ID;PAROLA;MacroCategoria;Categoria;SottoCategoria;Necessita;Frequenza;Stagionalita;Fonte;Peso;Numero Pattern;Numero Transazioni;Ultimo Utilizzo
204;LIS PAY;Pagamenti;E-Wallet;Digital;Neutrale;Occasionale;Tutto l'anno;Migrazione;80;1;2;22/04/2025
110;FAST PAY;Pagamento;Pedaggio;Fast Pay;Utile;Fissa;Tutto l'anno;Migrazione;80;1;1;22/02/2025
111;BARRIOLATINO;Ristorazione;Ristorante;Barriolatino;Voluttuario;Occasionale;Tutto l'anno;Migrazione;80;1;8;07/02/2025
243;ALBAMEDICA;Salute;Clinica;Albamedica;Essenziale;Occasionale;Tutto l'anno;Migrazione;75;1;1;17/09/2024
308;ANAGNINA HFB ECO;Salute;Farmacia;Centro Medico;Essenziale;Occasionale;Tutto l'anno;Migrazione;79;1;2;18/05/2025
115;GESTIONI RIUNITE;Servizi;Forniture;Gestione;Utile;Occasionale;Tutto l'anno;Migrazione;80;1;1;30/11/2024
304;NUOVA SIDAP;Servizi;Industria;Sidap;Utile;Occasionale;Tutto l'anno;Migrazione;70;1;1;13/10/2024
113;SHOP & GO;Servizi;Pagamenti Digitali;Shop&Go;Voluttuario;Occasionale;Tutto l'anno;Migrazione;75;1;1;07/12/2024
112;SUMUP;Servizi;Pagamenti Digitali;SumUp;Utile;Occasionale;Tutto l'anno;Migrazione;90;1;18;04/07/2025
339;LE SOYEUX;Shopping;Abbigliamento;Le Soyeux;Voluttuario;Occasionale;Viaggio/Estera;Migrazione;75;1;1;27/05/2025
124;PRIMARK;Shopping;Abbigliamento;Primark;Voluttuario;Occasionale;Saldi;Migrazione;80;1;1;07/12/2024
117;DECATHLON;Shopping;Abbigliamento;Sportivo;Voluttuario;Occasionale;Tutto l'anno;Migrazione;90;1;4;22/02/2025
130;ZARA;Shopping;Abbigliamento;Zara;Voluttuario;Occasionale;Saldi;Migrazione;85;1;4;22/12/2024
202;CRF MRK;Shopping;Accessori;Mercato;Utile;Occasionale;Tutto l'anno;Migrazione;75;1;1;09/07/2024
133;CASALINGHI SU LIAI;Shopping;Accessori Casa;Casalinghi Su Liai;Utile;Occasionale;Tutto l'anno;Migrazione;75;1;1;11/10/2024
298;CAR SHOP;Shopping;Auto;Car Shop;Utile;Occasionale;Tutto l'anno;Migrazione;72;1;1;28/04/2025
296;MATCH;Shopping;Book Store;Match;Utile;Occasionale;Viaggio;Migrazione;77;1;1;29/05/2025
244;MONDADORI;Shopping;Book Store;Mondadori;Utile;Occasionale;Tutto l'anno;Migrazione;78;1;1;18/05/2025
246;BRICOWARE;Shopping;Brico;Bricoware;Utile;Occasionale;Tutto l'anno;Migrazione;70;1;1;19/06/2025
118;IKEA;Shopping;Casa;Arredamento;Utile;Occasionale;Tutto l'anno;Migrazione;95;1;0;Mai utilizzato
294;EUROHOME;Shopping;Casa;Eurohome;Utile;Occasionale;Tutto l'anno;Migrazione;70;1;1;28/07/2024
235;COSMO SPA;Shopping;Cura Persona;Cosmo Spa;Utile;Occasionale;Tutto l'anno;Migrazione;80;1;2;23/05/2025
242;EURONICS;Shopping;Elettronica;Euronics;Utile;Occasionale;Tutto l'anno;Migrazione;79;1;2;17/06/2025
134;BRITANNIA;Shopping;Fitness;Britannia by N Vagabond;Utile;Occasionale;Tutto l'anno;Migrazione;75;1;1;16/08/2024
131;FACTO2;Shopping;Forniture;Fatturazione/Online;Utile;Occasionale;Tutto l'anno;Migrazione;80;1;1;30/05/2025
132;PV5649;Shopping;Forniture;PV5649;Utile;Occasionale;Tutto l'anno;Migrazione;75;1;2;07/12/2024
311;LISMARKETING;Shopping;Marketing Online;Marketing;Utile;Occasionale;Estera;Migrazione;70;1;1;18/12/2024
135;S FACTORY;Shopping;Moda;S Factory;Voluttuario;Occasionale;Tutto l'anno;Migrazione;80;1;1;22/12/2024
123;ARCA;Shopping;Negozi;ARCA;Utile;Occasionale;Tutto l'anno;Migrazione;80;1;12;01/07/2025
219;NORCINERIA LA VILLETTA;Shopping;Norcineria;Macelleria;Essenziale;Occasionale;Tutto l'anno;Migrazione;80;1;3;12/04/2025
121;AMAZON PAYMENTS;Shopping;Online;Amazon Payments;Voluttuario;Occasionale;Tutto l'anno;Migrazione;94;1;1;25/10/2024
127;IDEASVAPOSR;Shopping;Online;Ideasvapo;Voluttuario;Occasionale;Tutto l'anno;Migrazione;80;1;1;03/09/2024
126;PAYPAL;Shopping;Online;PayPal;Voluttuario;Occasionale;Tutto l'anno;Migrazione;88;1;32;01/08/2025
122;SHEIN;Shopping;Online;Shopping Online;Voluttuario;Occasionale;Tutto l'anno;Migrazione;97;1;2;25/01/2025
120;SVAPODREAM;Shopping;Online;Svapo;Voluttuario;Occasionale;Tutto l'anno;Migrazione;85;1;1;04/09/2024
228;SAPORE DI MARE;Shopping;Pescheria;Sapore di Mare;Essenziale;Occasionale;Tutto l'anno;Migrazione;80;1;1;13/10/2024
128;LUX PRODUZIONI;Shopping;Produzione;Lux Produzioni;Voluttuario;Occasionale;Tutto l'anno;Migrazione;80;1;1;08/05/2025
193;C.I.T.;Shopping;Servizi aziendali;CIT;Utile;Occasionale;Tutto l'anno;Migrazione;75;1;1;05/03/2025
287;2THELOO;Shopping;Servizi toilette;2theloo;Utile;Occasionale;Viaggio;Migrazione;74;1;1;25/05/2025
313;ALE HOP;Shopping;Souvenir;Regali;Voluttuario;Occasionale;Estera;Migrazione;80;1;1;18/12/2024
209;GRUPPO NEGOZI;Shopping;Store;Negozi;Utile;Occasionale;Tutto l'anno;Migrazione;75;1;1;11/06/2025
338;CRF LILLE;Shopping;Supermercato;Market CRF;Utile;Occasionale;Viaggio/Estera;Migrazione;78;1;1;27/05/2025
363;TABACCHI;Shopping;Tabacchino;Acquisti Vari;Utile;Occasionale;Tutto l'anno;Applicazione;80;1;1;19/04/2025
321;SUNDAYS HANDELS;Shopping;Varie;Handels;Utile;Occasionale;Estera;Migrazione;70;1;1;26/04/2025
136;SPORT;Sport;Club;Polisportiva;Utile;Ricorrente;Tutto l'anno;Migrazione;80;1;7;15/05/2025
356;CBILL/PAGOPA;Stato;Commissioni;Imposte e Tasse;Neutrale;Annuale;Tutto l'anno;Migrazione;85;1;2;19/01/2025
140;COMUNE;Stato;Tasse;Comune;Neutrale;Occasionale;Tutto l'anno;Migrazione;85;1;2;19/01/2025
139;DELEGA;Stato;Tasse;Delega Unificata;Neutrale;Occasionale;Tutto l'anno;Migrazione;92;1;3;26/05/2025
355;Automobile Club Italia;Stato;Tasse;Imposta di Bollo;Neutrale;Annuale;Tutto l'anno;Migrazione;95;2;0;Mai utilizzato
138;IMPOSTA DI BOLLO;Stato;Tasse;Imposta di Bollo;Neutrale;Annuale;Tutto l'anno;Migrazione;95;2;5;30/06/2025
149;ASSOCIAZIONE;Tempo Libero;Associazioni;Associazione;Utile;Annuale;Tutto l'anno;Migrazione;85;1;2;03/12/2024
157;BLU DEEP EMOTIONS;Tempo Libero;Associazioni;Blu Deep Emotions;Utile;Annuale;Tutto l'anno;Migrazione;85;1;4;04/10/2024
144;QUOTA ASSOCIATIVA;Tempo Libero;Associazioni;Quota Associativa;Utile;Annuale;Tutto l'anno;Migrazione;80;1;2;04/09/2024
251;CABANA;Tempo Libero;Bar;Cabana;Voluttuario;Occasionale;Estiva;Migrazione;78;1;1;20/07/2024
295;CHORUS CAFE';Tempo Libero;Bar;Chorus Cafe';Voluttuario;Occasionale;Tutto l'anno;Migrazione;77;1;1;28/12/2024
142;PONZA;Tempo Libero;Barca;Barca Ponza;Voluttuario;Occasionale;Estiva;Migrazione;88;1;5;29/06/2025
143;SOLDI;Tempo Libero;Barca;Soldi;Utile;Occasionale;Tutto l'anno;Migrazione;70;1;1;01/07/2025
159;HANAMI SUSHI;Tempo Libero;Benessere;Hanami Sushi;Voluttuario;Occasionale;Tutto l'anno;Migrazione;80;1;1;19/07/2025
161;WE MAKE;Tempo Libero;Benessere;We Make;Utile;Occasionale;Tutto l'anno;Migrazione;78;1;1;22/12/2024
154;BIBLIOBAR;Tempo Libero;Biblioteca;Bibliobar;Utile;Occasionale;Tutto l'anno;Migrazione;80;1;1;03/11/2024
277;SIEBENSTERNBRAEU;Tempo Libero;Birreria;Siebensternbraeu;Voluttuario;Occasionale;Estiva;Migrazione;85;1;1;24/04/2025
266;PLAKA CAMPING;Tempo Libero;Camping;Plaka Camping;Utile;Occasionale;Estiva;Migrazione;80;1;2;24/07/2024
152;BALAGAN;Tempo Libero;Discoteca;Balagan;Voluttuario;Occasionale;Tutto l'anno;Migrazione;80;1;1;04/07/2025
273;COUNTRY CLUB;Tempo Libero;Golf Club;Country Club;Utile;Occasionale;Tutto l'anno;Migrazione;77;1;1;23/11/2024
151;LIVE;Tempo Libero;Musica;Live;Voluttuario;Occasionale;Tutto l'anno;Migrazione;85;1;2;05/04/2025
270;CHANO CLUB;Tempo Libero;Night Club;Chano Club;Voluttuario;Occasionale;Tutto l'anno;Migrazione;73;1;1;23/04/2025
364;LABYRINTH;Tempo Libero;PUB;Pub;Base;Occasionale;Annuale;Applicazione;80;1;1;01/08/2025
272;PANAGIOTIS PLATIS;Tempo Libero;Paros;Panagiotis Platis;Voluttuario;Occasionale;Estiva;Migrazione;70;1;1;23/07/2024
196;LA CIVETTA;Tempo Libero;Ristoranti;Osteria;Voluttuario;Occasionale;Tutto l'anno;Migrazione;80;1;1;07/12/2024
158;PARCO DEI PINI;Tempo Libero;Ristorazione;Parco;Voluttuario;Occasionale;Tutto l'anno;Migrazione;80;1;1;07/09/2024
160;AMARE HOLI;Tempo Libero;Spiaggia;Amare Holi Beach;Voluttuario;Occasionale;Estiva;Migrazione;80;1;1;20/07/2025
156;RAMBLA;Tempo Libero;Spiaggia;Rambla Natural Beach;Voluttuario;Occasionale;Estiva;Migrazione;82;1;1;08/09/2024
198;AL MARE DA ANGELA;Tempo Libero;Spiaggia;Stabilimento;Voluttuario;Occasionale;Estiva;Migrazione;80;1;1;08/06/2025
285;ASD CETUS;Tempo Libero;Sport;ASD Cetus;Utile;Occasionale;Tutto l'anno;Migrazione;78;1;0;Mai utilizzato
200;ASD ANDROMEDA;Tempo Libero;Sport;Associazione;Utile;Ricorrente;Tutto l'anno;Migrazione;85;2;2;08/09/2024
352;SPORTIVA;Tempo Libero;Sport;Associazione;Utile;Ricorrente;Tutto l'anno;Migrazione;85;2;3;03/12/2024
316;A.S.D. CETUS;Tempo Libero;Sport;Associazione Sub;Utile;Annuale;Tutto l'anno;Migrazione;78;1;1;24/10/2024
145;CORSO SUB;Tempo Libero;Sport;Corso Sub;Utile;Occasionale;Tutto l'anno;Migrazione;85;1;1;05/09/2024
146;OWD;Tempo Libero;Sport;Owd;Utile;Occasionale;Tutto l'anno;Migrazione;85;1;1;04/10/2024
148;SPORT ACADEMY;Tempo Libero;Sport;Sport Academy;Utile;Occasionale;Tutto l'anno;Migrazione;80;1;1;05/07/2024
240;LIDO DON PABLO;Tempo Libero;Stabilimento;Lido Don Pablo;Voluttuario;Occasionale;Estiva;Migrazione;80;1;3;16/08/2024
297;TEATRO OPERA;Tempo Libero;Teatro;Teatro Opera;Culturale;Occasionale;Tutto l'anno;Migrazione;80;1;2;19/01/2025
247;SKY EXPRE;Tempo Libero;Viaggi;Sky Express;Voluttuario;Occasionale;Estiva;Migrazione;72;1;1;19/07/2024
257;KYKLADES TOURISTIKES;Tempo Libero;Viaggi;Tourist Office;Voluttuario;Occasionale;Estiva;Migrazione;70;1;1;21/07/2024
162;PARCHEGGIO;Trasporti;Auto;Parcheggio;Utile;Occasionale;Tutto l'anno;Migrazione;80;2;2;05/01/2025
163;SOSTA;Trasporti;Auto;Parcheggio;Utile;Occasionale;Tutto l'anno;Migrazione;70;2;0;Mai utilizzato
164;TELEPASS;Trasporti;Auto;Pedaggi;Utile;Fissa;Tutto l'anno;Migrazione;95;1;14;31/07/2025
307;ASPIT NOLA;Trasporti;Autostrade;Pedaggio;Essenziale;Occasionale;Tutto l'anno;Migrazione;80;1;1;17/08/2024
347;AGIP;Trasporti;Carburante;BENZINA;Essenziale;Ricorrente;Tutto l'anno;Manuale;100;4;0;Mai utilizzato
344;ENI;Trasporti;Carburante;BENZINA;Essenziale;Ricorrente;Tutto l'anno;Manuale;100;4;10;10/08/2025
346;Q8;Trasporti;Carburante;BENZINA;Essenziale;Ricorrente;Tutto l'anno;Manuale;100;4;6;25/06/2025
345;SHELL;Trasporti;Carburante;BENZINA;Essenziale;Ricorrente;Tutto l'anno;Manuale;100;4;0;Mai utilizzato
172;ENERPETROLI;Trasporti;Carburante;Enerpetroli;Essenziale;Occasionale;Tutto l'anno;Migrazione;85;1;2;05/01/2025
173;IP;Trasporti;Carburante;IP;Essenziale;Occasionale;Tutto l'anno;Migrazione;85;1;56;24/07/2025
174;TAMOIL;Trasporti;Carburante;Tamoil;Essenziale;Occasionale;Tutto l'anno;Migrazione;85;1;1;08/09/2024
223;STAZIONE MOLE;Trasporti;Stazioni;Stazione Mole;Utile;Occasionale;Tutto l'anno;Migrazione;70;1;1;12/08/2024
169;BOOKING;Trasporti;Trasporti pubblici;Aereo;Voluttuario;Occasionale;Tutto l'anno;Migrazione;85;2;0;Mai utilizzato
168;RYANAIR;Trasporti;Trasporti pubblici;Aereo;Voluttuario;Occasionale;Tutto l'anno;Migrazione;90;2;0;Mai utilizzato
166;ITALO;Trasporti;Trasporti pubblici;Treno;Utile;Occasionale;Tutto l'anno;Migrazione;95;2;0;Mai utilizzato
165;TRENITALIA;Trasporti;Trasporti pubblici;Treno;Utile;Occasionale;Tutto l'anno;Migrazione;95;2;0;Mai utilizzato
275;OEBB TICKET;Trasporti;Viaggi;Treno;Utile;Occasionale;Viaggio;Migrazione;80;1;2;27/04/2025
324;MARIA NOMIKOU;Viaggi;Estero;Appartamenti;Voluttuario;Occasionale;Estiva;Migrazione;70;1;1;26/07/2024
217;IL MIO PECCATO;Viaggi;Estero;Bar;Voluttuario;Occasionale;Estiva;Migrazione;72;2;1;11/07/2025
216;SIFONIOU KALLIOPI;Viaggi;Estero;Bar;Voluttuario;Occasionale;Estiva;Migrazione;72;2;1;11/07/2025
280;CHRYSOVALANTOU;Viaggi;Estero;Beach;Voluttuario;Occasionale;Estiva;Migrazione;70;3;1;24/07/2024
227;LADIKO RODOY;Viaggi;Estero;Beach;Voluttuario;Occasionale;Estiva;Migrazione;75;3;1;13/07/2025
222;PARALIA AGATHI;Viaggi;Estero;Beach;Voluttuario;Occasionale;Estiva;Migrazione;75;3;1;12/07/2025
326;NOMIKOS MAPKOS;Viaggi;Estero;Casa Vacanze;Voluttuario;Occasionale;Estiva;Migrazione;70;3;1;27/07/2024
327;SYMIDALAS ILIAS;Viaggi;Estero;Casa Vacanze;Voluttuario;Occasionale;Estiva;Migrazione;70;3;1;27/07/2024
325;THEOLOGITIS DIMITRIO;Viaggi;Estero;Casa Vacanze;Voluttuario;Occasionale;Estiva;Migrazione;70;3;2;27/07/2024
252;AGOSTA NAOUSA;Viaggi;Estero;Naousa;Voluttuario;Occasionale;Estiva;Migrazione;74;1;1;20/07/2024
329;MARIA DAMIGOU;Viaggi;Estero;Porto;Voluttuario;Occasionale;Estiva;Migrazione;70;1;1;28/07/2024
303;TSAMPIKOS ATSAIDIS;Viaggi;Estero;Ristorante Grecia;Voluttuario;Occasionale;Estiva;Migrazione;72;1;2;13/07/2025
215;LACHANIATI;Viaggi;Estero;Ristoranti;Voluttuario;Occasionale;Estiva;Migrazione;74;3;1;11/07/2025
214;TZIVELEK;Viaggi;Estero;Ristoranti;Voluttuario;Occasionale;Estiva;Migrazione;75;3;1;11/07/2025
203;VAGIANOY;Viaggi;Estero;Ristoranti;Voluttuario;Occasionale;Viaggio/Estivo;Migrazione;73;3;1;09/07/2025
199;SATU SINIKKA ANDRIKU;Viaggi;Estero;Servizi;Voluttuario;Occasionale;Viaggio/Estivo;Migrazione;75;1;2;09/07/2025
300;SKY;Viaggi;Estero;Travel;Voluttuario;Occasionale;Estiva;Migrazione;75;1;2;26/12/2024
213;TSAMPIKOS WATERSPO;Viaggi;Estero;Water Sport;Voluttuario;Occasionale;Estiva;Migrazione;70;1;1;11/07/2025
182;GRAND HOTEL;Viaggi;Hotel;Grand Hotel;Voluttuario;Occasionale;Estiva;Migrazione;90;1;2;07/05/2025
183;HAVANA BEACH;Viaggi;Hotel;Havana Beach;Voluttuario;Occasionale;Estiva;Migrazione;90;1;8;01/05/2025
221;HOTEL MILANO;Viaggi;Hotel;Hotel Milano;Voluttuario;Occasionale;Viaggio;Migrazione;80;1;1;12/06/2025
362;LILLE FRA;Viaggi;Lavoro;LILLE;Voluttuario;Occasionale;Tutto l'anno;Applicazione;80;1;9;30/05/2025
350;BARCELONA;Viaggi;Personali;Barcellona;Voluttuario;Occasionale;Estiva;Migrazione;85;1;11;29/09/2024
180;SCI;Viaggi;Personali;LEZIONE SCI;Voluttuario;Occasionale;Invernale;Migrazione;85;1;10;15/06/2025
178;RODI;Viaggi;Personali;RODI;Voluttuario;Occasionale;Estiva;Migrazione;85;2;1;06/06/2025
357;RODOS;Viaggi;Personali;RODI;Voluttuario;Occasionale;Estiva;Migrazione;85;2;11;15/07/2025
179;SALDO;Viaggi;Personali;SALDO VIAGGIO;Voluttuario;Occasionale;Tutto l'anno;Migrazione;82;1;18;31/07/2025
176;SPESE;Viaggi;Personali;SPESE VIAGGIO;Voluttuario;Occasionale;Estiva;Migrazione;88;1;18;07/08/2025
177;VIENNA;Viaggi;Personali;VIENNA;Voluttuario;Occasionale;Invernale;Migrazione;85;1;3;23/04/2025
175;VIAGGIO;Viaggi;Personali;Viaggio;Voluttuario;Occasionale;Estiva;Migrazione;90;1;11;08/08/2025
190;STAZIONE TTP;Viaggi;Trasporti;Stazione TTP Appia;Utile;Occasionale;Tutto l'anno;Migrazione;80;1;1;14/06/2025
290;BLUE STAR;Viaggi;Trasporto;Traghetto;Utile;Occasionale;Viaggio;Migrazione;82;1;1;25/07/2024
188;AUTOGRILL;Viaggi;Viaggi Organizzati;Autogrill;Voluttuario;Occasionale;Viaggio;Migrazione;82;1;4;07/07/2025
185;LINDOS;Viaggi;Viaggi Organizzati;Lindos;Voluttuario;Occasionale;Estiva;Migrazione;80;1;1;08/07/2025
187;PARK AND FLY;Viaggi;Viaggi Organizzati;Park and Fly;Voluttuario;Occasionale;Estiva;Migrazione;80;1;3;07/07/2025
184;RHODOS;Viaggi;Viaggi Organizzati;Rhodos;Voluttuario;Occasionale;Estiva;Migrazione;90;1;1;07/07/2025
186;SKLAVENITIS;Viaggi;Viaggi Organizzati;Sklavenitis;Voluttuario;Occasionale;Estiva;Migrazione;80;1;1;08/07/2025
